template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
healthy_uptrend,1255,603867.SH,新化股份,-0.21600763171412715,77.08333333333334,20260401,20260728,基础化工,58.52567097,50–200亿,1,1,0,9.9948,True,True
healthy_uptrend,1256,000050.SZ,深天马A,-0.21641301569253657,77.06505847953217,20260401,20260728,电子,154.18459547999998,50–200亿,1,0,0,9.988,True,True
healthy_uptrend,1257,300834.SZ,星辉环材,-0.21650547172838994,77.046783625731,20260401,20260728,基础化工,74.30805860999999,50–200亿,3,0,0,20.0126,True,True
healthy_uptrend,1258,603337.SH,杰克科技,-0.21682960131468737,77.02850877192982,20260401,20260728,机械设备,181.27465185,50–200亿,1,0,0,10.0139,True,True
healthy_uptrend,1259,688102.SH,斯瑞新材,-0.21688882848592633,77.01023391812866,20260401,20260728,有色金属,212.296185,200–1000亿,0,0,0,13.3923,True,True
healthy_uptrend,1260,600188.SH,兖矿能源,-0.2170931427628723,76.99195906432749,20260401,20260728,煤炭,1987.296696,1000亿以上,2,0,0,10.0,True,True
healthy_uptrend,1261,001258.SZ,立新能源,-0.21719820409256047,76.97368421052632,20260401,20260728,公用事业,120.40000859999999,50–200亿,8,2,0,10.0363,True,True
healthy_uptrend,1262,002881.SZ,美格智能,-0.21942843084196578,76.95540935672514,20260401,20260728,通信,112.79338607999999,50–200亿,4,0,0,10.0088,True,True
healthy_uptrend,1263,002077.SZ,大港股份,-0.2198514204161607,76.93713450292398,20260401,20260728,电子,68.07487905,50–200亿,0,2,0,10.0226,True,True
healthy_uptrend,1264,600063.SH,皖维高新,-0.2199320878568583,76.91885964912281,20260401,20260728,基础化工,117.73215416000001,50–200亿,3,0,0,10.0402,True,True
healthy_uptrend,1265,603116.SH,红蜻蜓,-0.220035818634622,76.90058479532163,20260401,20260728,纺织服饰,30.59626248,小于50亿,1,0,0,10.0164,True,True
healthy_uptrend,1266,600150.SH,中国船舶,-0.2235122204716972,76.88230994152046,20260401,20260728,国防军工,2520.33057337,1000亿以上,0,0,0,8.1199,False,False
healthy_uptrend,1267,002081.SZ,金螳螂,-0.2235129565334076,76.8640350877193,20260401,20260728,建筑装饰,97.18484742000001,50–200亿,14,4,0,10.089,True,True
healthy_uptrend,1268,600153.SH,建发股份,-0.22412304854823986,76.84576023391813,20260401,20260728,交通运输,256.31921224,200–1000亿,0,0,0,5.5556,False,False
healthy_uptrend,1269,688685.SH,迈信林,-0.22512238863416326,76.82748538011695,20260401,20260728,国防军工,53.39527812,50–200亿,0,0,0,15.899,True,True
healthy_uptrend,1270,603500.SH,祥和实业,-0.22589942709746808,76.80921052631578,20260401,20260728,机械设备,27.42134392,小于50亿,4,0,0,10.017,True,True
healthy_uptrend,1271,920017.BJ,星昊医药,-0.2270018050639246,76.79093567251462,20260401,20260728,医药生物,19.94669524,小于50亿,0,0,0,9.6315,True,True
healthy_uptrend,1272,003022.SZ,联泓新科,-0.22749298835462617,76.77266081871345,20260401,20260728,电力设备,248.415648,200–1000亿,2,0,0,10.004,True,True
healthy_uptrend,1273,301285.SZ,鸿日达,-0.22830357129612455,76.75438596491229,20260401,20260728,电子,145.144341,50–200亿,0,0,0,12.6389,True,True
healthy_uptrend,1274,600323.SH,瀚蓝环境,-0.2293178461134878,76.73611111111111,20260330,20260728,环保,242.72883166999998,200–1000亿,0,0,2,4.8105,False,True
healthy_uptrend,1275,603297.SH,永新光学,-0.2294932397812978,76.71783625730994,20260401,20260728,电子,112.56720306,50–200亿,2,0,0,9.9992,True,True
healthy_uptrend,1276,002907.SZ,华森制药,-0.22989028687806262,76.69956140350878,20260401,20260728,医药生物,52.1995375,50–200亿,2,0,0,10.0383,True,True
healthy_uptrend,1277,688391.SH,钜泉科技,-0.23079886062226498,76.68128654970761,20260401,20260728,电子,27.15300711,小于50亿,0,0,0,10.547,True,True
healthy_uptrend,1278,603181.SH,皇马科技,-0.23111348537776114,76.66301169590643,20260401,20260728,基础化工,74.05846,50–200亿,0,0,0,7.2343,False,False
healthy_uptrend,1279,603856.SH,东宏股份,-0.23167124243668707,76.64473684210526,20260401,20260728,建筑材料,31.026171,小于50亿,0,0,0,8.8333,False,False
healthy_uptrend,1280,300067.SZ,安诺其,-0.2320835610822105,76.6264619883041,20260319,20260728,基础化工,64.87585252000001,50–200亿,4,0,9,20.0855,True,True
healthy_uptrend,1281,600061.SH,国投资本,-0.23211330426185467,76.60818713450293,20260401,20260728,非银金融,405.38580052,200–1000亿,0,0,0,5.0314,False,False
healthy_uptrend,1282,600298.SH,安琪酵母,-0.2322466117249403,76.58991228070175,20260401,20260728,食品饮料,329.08822704,200–1000亿,0,0,0,6.5373,False,False
healthy_uptrend,1283,920808.BJ,曙光数创,-0.2333092893456133,76.57163742690058,20260401,20260728,计算机,124.94000061999999,50–200亿,0,0,0,9.5226,True,True
healthy_uptrend,1284,301033.SZ,迈普医学,-0.23346901095157047,76.55336257309942,20260401,20260728,医药生物,39.43863354,小于50亿,1,0,0,19.9956,True,True
healthy_uptrend,1285,300969.SZ,恒帅股份,-0.23398543470184308,76.53508771929825,20260401,20260728,汽车,117.98579611,50–200亿,0,0,0,13.5444,True,True
healthy_uptrend,1286,300410.SZ,正业科技,-0.23446973412597671,76.51681286549707,20260401,20260728,电力设备,25.1473638,小于50亿,0,0,0,12.8999,True,True
healthy_uptrend,1287,300710.SZ,万隆光电,-0.23461038932156608,76.4985380116959,20260401,20260728,通信,26.464419799999998,小于50亿,0,0,0,18.5349,True,True
healthy_uptrend,1288,300096.SZ,ST易联众,-0.23700969633025754,76.48026315789474,20260401,20260728,计算机,34.486,小于50亿,0,0,0,15.2709,True,True
healthy_uptrend,1289,000791.SZ,甘肃能源,-0.23728242462159516,76.46198830409357,20260401,20260728,公用事业,247.82936072,200–1000亿,4,0,0,10.0413,True,True
healthy_uptrend,1290,688331.SH,荣昌生物,-0.23862030787868876,76.44371345029239,20260401,20260728,医药生物,675.11509,200–1000亿,0,0,0,16.4528,True,True
healthy_uptrend,1291,600736.SH,苏州高新,-0.2395278875443299,76.42543859649122,20260401,20260728,房地产,72.30119412,50–200亿,4,1,0,10.0342,True,True
healthy_uptrend,1292,000767.SZ,晋控电力,-0.23981061732382228,76.40716374269006,20260401,20260728,公用事业,112.00069608,50–200亿,5,1,0,10.1075,True,True
healthy_uptrend,1293,001268.SZ,联合精密,-0.23988043030329825,76.38888888888889,20260401,20260728,家用电器,26.70451844,小于50亿,5,3,0,10.0035,True,True
healthy_uptrend,1294,300571.SZ,平治信息,-0.2405423225323693,76.37061403508771,20260401,20260728,通信,42.87704659,小于50亿,1,0,0,19.9934,True,True
healthy_uptrend,1295,002216.SZ,三全食品,-0.24187822806471101,76.35233918128655,20260401,20260728,食品饮料,114.90936187,50–200亿,0,0,0,5.9471,False,False
healthy_uptrend,1296,002003.SZ,伟星股份,-0.24254777300049155,76.33406432748538,20260401,20260728,纺织服饰,125.66564129000001,50–200亿,0,0,0,6.383,False,False
healthy_uptrend,1297,002311.SZ,海大集团,-0.2429676084768139,76.31578947368422,20260401,20260728,农林牧渔,795.53137445,200–1000亿,0,0,0,5.5663,False,False
healthy_uptrend,1298,601225.SH,陕西煤业,-0.24328543086182974,76.29751461988305,20260401,20260728,煤炭,2365.58,1000亿以上,0,0,0,7.2888,False,False
healthy_uptrend,1299,002601.SZ,龙佰集团,-0.2437380560564081,76.27923976608187,20260401,20260728,基础化工,396.02360941,200–1000亿,1,0,0,10.0129,True,True
healthy_uptrend,1300,603898.SH,好莱客,-0.24449336231171084,76.2609649122807,20260401,20260728,轻工制造,31.1638221,小于50亿,3,1,0,10.0152,True,True
healthy_uptrend,1301,301178.SZ,天亿马,-0.2450824531803703,76.24269005847954,20260401,20260728,计算机,29.216097960000003,小于50亿,0,0,0,15.4104,True,True
healthy_uptrend,1302,603456.SH,九洲药业,-0.24654838579142807,76.22441520467837,20260401,20260728,医药生物,125.73184599999999,50–200亿,0,1,0,9.9758,True,True
healthy_uptrend,1303,301338.SZ,凯格精机,-0.24703169230675553,76.20614035087719,20260401,20260728,机械设备,129.63988799999998,50–200亿,0,0,0,16.3785,True,True
healthy_uptrend,1304,000338.SZ,潍柴动力,-0.2471323416285685,76.18786549707602,20260401,20260728,汽车,2262.8737751400004,1000亿以上,1,0,0,10.0,True,True
healthy_uptrend,1305,603886.SH,元祖股份,-0.247994984752067,76.16959064327486,20260401,20260728,食品饮料,24.072,小于50亿,2,0,0,10.0276,True,True
healthy_uptrend,1306,300849.SZ,锦盛新材,-0.24893776936045967,76.15131578947368,20260401,20260728,美容护理,26.445,小于50亿,1,0,0,20.0189,True,True
healthy_uptrend,1307,300137.SZ,先河环保,-0.24922148184717036,76.13304093567251,20260401,20260728,环保,63.26304138,50–200亿,1,1,0,20.0279,True,True
healthy_uptrend,1308,001226.SZ,拓山重工,-0.25078349221418456,76.11476608187134,20260401,20260728,机械设备,28.58241276,小于50亿,1,1,0,10.0095,True,True
healthy_uptrend,1309,301197.SZ,工大科雅,-0.25158811809978177,76.09649122807018,20260401,20260728,机械设备,27.2420626,小于50亿,1,1,0,19.994,True,True
healthy_uptrend,1310,300200.SZ,高盟新材,-0.2518626870213271,76.078216374269,20260401,20260728,基础化工,34.736439919999995,小于50亿,0,0,0,9.3814,False,False
healthy_uptrend,1311,001223.SZ,欧克科技,-0.25348084748760125,76.05994152046783,20260401,20260728,机械设备,40.3840752,小于50亿,5,1,0,10.0017,True,True
healthy_uptrend,1312,300057.SZ,万顺新材,-0.2535946954416744,76.04166666666666,20260401,20260728,有色金属,60.31464715,50–200亿,0,0,0,13.7975,True,True
healthy_uptrend,1313,920405.BJ,海希通讯,-0.2544271499656798,76.0233918128655,20260401,20260728,机械设备,22.84512537,小于50亿,0,0,0,20.4636,True,True
healthy_uptrend,1314,003009.SZ,中天火箭,-0.25451124729779895,76.00511695906432,20260401,20260728,国防军工,77.54895192,50–200亿,5,1,0,10.0079,True,True
healthy_uptrend,1315,688657.SH,浩辰软件,-0.2548228714082126,75.98684210526315,20260401,20260728,计算机,26.12607814,小于50亿,0,0,0,14.0625,True,True
healthy_uptrend,1316,603398.SH,*ST沐邦,-0.25559589250162584,75.96856725146199,20260401,20260728,电力设备,39.3746482,小于50亿,8,7,0,10.0295,True,True
healthy_uptrend,1317,600941.SH,中国移动,-0.25593699078989,75.95029239766082,20260401,20260728,通信,20892.241385049998,1000亿以上,0,0,0,3.6013,False,False
healthy_uptrend,1318,603119.SH,浙江荣泰,-0.25674219822192357,75.93201754385966,20260401,20260728,汽车,213.35443199999997,200–1000亿,1,1,0,10.0,True,True
healthy_uptrend,1319,600630.SH,龙头股份,-0.2584422669016637,75.91374269005848,20260401,20260728,纺织服饰,26.681308480000002,小于50亿,1,3,0,10.0462,True,True
healthy_uptrend,1320,600642.SH,申能股份,-0.2586094944078906,75.89546783625731,20260401,20260728,公用事业,413.54970929999996,200–1000亿,0,0,0,5.4324,False,False
healthy_uptrend,1321,688387.SH,信科移动,-0.2588334915606618,75.87719298245614,20260401,20260728,通信,408.8825,200–1000亿,0,0,0,16.5171,True,True
healthy_uptrend,1322,002076.SZ,星光股份,-0.2589496334140013,75.85891812865498,20260331,20260728,家用电器,21.0733655,小于50亿,2,1,1,8.209,False,True
healthy_uptrend,1323,688411.SH,海博思创,-0.26000329868498395,75.8406432748538,20260401,20260728,电力设备,345.69729903,200–1000亿,0,0,0,12.7304,True,True
healthy_uptrend,1324,688693.SH,锴威特,-0.26014651331926586,75.82236842105263,20260401,20260728,电子,43.00209912,小于50亿,1,0,0,19.9928,True,True
healthy_uptrend,1325,688345.SH,博力威,-0.26091505183940494,75.80409356725146,20260401,20260728,电力设备,47.7781087,小于50亿,1,0,0,20.0,True,True
healthy_uptrend,1326,002888.SZ,惠威科技,-0.2614524456203118,75.7858187134503,20260401,20260728,电子,23.224306820000002,小于50亿,2,2,0,10.0129,True,True
healthy_uptrend,1327,002541.SZ,鸿路钢构,-0.2618624707966376,75.76754385964912,20260401,20260728,建筑装饰,137.31380090000002,50–200亿,0,0,0,9.9507,True,True
healthy_uptrend,1328,301232.SZ,飞沃科技,-0.2632391973130888,75.74926900584795,20260401,20260728,电力设备,112.53147312,50–200亿,1,0,0,20.0,True,True
healthy_uptrend,1329,601882.SH,海天精工,-0.26394443508695203,75.73099415204678,20260401,20260728,机械设备,98.2404,50–200亿,1,0,0,10.0054,True,True
healthy_uptrend,1330,603610.SH,麒盛科技,-0.2640196992901972,75.71271929824562,20260401,20260728,轻工制造,48.14805424,小于50亿,5,2,0,10.0228,True,True
healthy_uptrend,1331,600259.SH,中稀有色,-0.2641210714148722,75.69444444444444,20260401,20260728,有色金属,237.08637873,200–1000亿,3,2,0,10.0063,True,True
healthy_uptrend,1332,920078.BJ,族兴新材,-0.2642094275999848,75.67616959064327,20260401,20260728,有色金属,22.32,小于50亿,0,0,0,18.0769,True,True
healthy_uptrend,1333,600928.SH,西安银行,-0.2649526299979149,75.6578947368421,20260401,20260728,银行,158.66666865000002,50–200亿,0,0,0,4.3605,False,False
healthy_uptrend,1334,300723.SZ,一品红,-0.26871303663061574,75.63961988304094,20260401,20260728,医药生物,155.65333888,50–200亿,0,0,0,16.8256,True,True
healthy_uptrend,1335,301169.SZ,零点有数,-0.2693097530058907,75.62134502923976,20260401,20260728,社会服务,33.217874550000005,小于50亿,0,0,0,13.8503,True,True
healthy_uptrend,1336,301295.SZ,美硕科技,-0.2701024031888125,75.60307017543859,20260401,20260728,电力设备,38.999520000000004,小于50亿,0,0,0,19.857,True,True
healthy_uptrend,1337,688168.SH,安博通,-0.2708981926827936,75.58479532163743,20260401,20260728,计算机,38.6310925,小于50亿,0,0,0,17.3164,True,True
healthy_uptrend,1338,603161.SH,科华控股,-0.27096810238410285,75.56652046783626,20260401,20260728,汽车,27.5087037,小于50亿,3,0,0,10.0158,True,True
healthy_uptrend,1339,603369.SH,今世缘,-0.2727601016897281,75.5482456140351,20260401,20260728,食品饮料,337.01004,200–1000亿,0,0,0,7.0108,False,False
healthy_uptrend,1340,920152.BJ,昆工科技,-0.2741192480989845,75.52997076023392,20260401,20260728,电力设备,14.78692691,小于50亿,1,0,0,29.9661,True,True
healthy_uptrend,1341,300252.SZ,金信诺,-0.2746467539958795,75.51169590643275,20260401,20260728,国防军工,72.93721239999999,50–200亿,0,0,0,11.0175,True,True
healthy_uptrend,1342,300416.SZ,苏试试验,-0.27655269769452556,75.49342105263158,20260401,20260728,社会服务,70.38301552,50–200亿,0,0,0,12.9989,True,True
healthy_uptrend,1343,688230.SH,芯导科技,-0.2765571850533345,75.47514619883042,20260401,20260728,电子,57.518159999999995,50–200亿,0,0,0,13.9011,True,True
healthy_uptrend,1344,688788.SH,科思科技,-0.27662466128945684,75.45687134502924,20260401,20260728,国防军工,60.198655,50–200亿,0,0,0,19.1489,True,True
healthy_uptrend,1345,688246.SH,嘉和美康,-0.277981603801594,75.43859649122807,20260401,20260728,计算机,22.660348319999997,小于50亿,0,0,0,12.451,True,True
healthy_uptrend,1346,688593.SH,新相微,-0.27815794059748666,75.4203216374269,20260401,20260728,电子,128.25465554,50–200亿,1,0,0,19.9866,True,True
healthy_uptrend,1347,300295.SZ,*ST三六五,-0.281281272810904,75.40204678362574,20260331,20260728,传媒,20.49724097,小于50亿,0,0,1,14.4954,True,True
healthy_uptrend,1348,301489.SZ,思泉新材,-0.28168135275906075,75.38377192982456,20260401,20260728,电子,117.02635031000001,50–200亿,0,0,0,14.6266,True,True
healthy_uptrend,1349,600255.SH,鑫科材料,-0.28217177612078503,75.36549707602339,20260401,20260728,有色金属,55.2680982,50–200亿,4,1,0,10.0897,True,True
healthy_uptrend,1350,301372.SZ,科净源,-0.28305148674641806,75.34722222222221,20260401,20260728,环保,18.534849419999997,小于50亿,0,0,0,12.6814,True,True
healthy_uptrend,1351,301168.SZ,通灵股份,-0.2831296692999189,75.32894736842105,20260401,20260728,电力设备,48.12,小于50亿,0,0,0,12.8205,True,True
healthy_uptrend,1352,688184.SH,ST帕瓦,-0.28404095067758195,75.31067251461988,20260401,20260728,电力设备,16.001918590000002,小于50亿,1,0,0,19.9803,True,True
healthy_uptrend,1353,300429.SZ,强力新材,-0.28421365593619335,75.29239766081871,20260401,20260728,电子,52.09630698,50–200亿,0,0,0,10.7374,True,True
healthy_uptrend,1354,002896.SZ,中大力德,-0.2846754021319625,75.27412280701753,20260401,20260728,机械设备,120.78285142000001,50–200亿,4,1,0,10.004,True,True
healthy_uptrend,1355,920357.BJ,雅葆轩,-0.2849268909987649,75.25584795321637,20260401,20260728,电子,15.459444,小于50亿,1,0,0,29.9787,True,True
healthy_uptrend,1356,605008.SH,长鸿高科,-0.2850755418415803,75.2375730994152,20260401,20260728,基础化工,77.32169928,50–200亿,0,0,0,5.5604,False,False
healthy_uptrend,1357,301047.SZ,义翘神州,-0.28562354908619747,75.21929824561403,20260401,20260728,医药生物,82.39670058,50–200亿,0,0,0,7.2587,False,False
healthy_uptrend,1358,688262.SH,国芯科技,-0.28625768628918846,75.20102339181285,20260401,20260728,电子,80.3039761,50–200亿,0,0,0,15.6411,True,True
healthy_uptrend,1359,301028.SZ,鼎熔岩,-0.2884691280380223,75.18274853801171,20260401,20260728,机械设备,44.65920468,小于50亿,1,0,0,20.0135,True,True
healthy_uptrend,1360,601038.SH,一拖股份,-0.28878937152862927,75.16447368421053,20260401,20260728,机械设备,156.86088388,50–200亿,1,0,0,9.9681,True,True
healthy_uptrend,1361,600579.SH,中化装备,-0.2892214957827378,75.14619883040936,20260401,20260728,机械设备,34.996296720000004,小于50亿,3,0,0,10.0418,True,True
healthy_uptrend,1362,603260.SH,合盛硅业,-0.2899916092840019,75.12792397660819,20260401,20260728,基础化工,380.78884249,200–1000亿,3,0,0,10.014,True,True
healthy_uptrend,1363,000969.SZ,安泰科技,-0.2902529552140952,75.10964912280701,20260401,20260728,有色金属,163.98607834,50–200亿,1,2,0,10.01,True,True
healthy_uptrend,1364,301041.SZ,金百泽,-0.29122688143535747,75.09137426900585,20260401,20260728,电子,22.840188,小于50亿,0,0,0,12.2774,True,True
healthy_uptrend,1365,300840.SZ,酷特智能,-0.29317492816796886,75.07309941520468,20260401,20260728,纺织服饰,38.136,小于50亿,0,0,0,14.7664,True,True
healthy_uptrend,1366,001211.SZ,双枪科技,-0.2931807402591366,75.0548245614035,20260401,20260728,轻工制造,18.78,小于50亿,6,4,0,10.0272,True,True
healthy_uptrend,1367,600511.SH,国药股份,-0.29346499451965025,75.03654970760235,20260401,20260728,医药生物,205.224816,200–1000亿,0,0,0,3.3746,False,False
healthy_uptrend,1368,300548.SZ,长芯博创,-0.29363538739045747,75.01827485380117,20260401,20260728,通信,435.33824816,200–1000亿,1,0,0,20.0018,True,True
healthy_uptrend,1369,603179.SH,新泉股份,-0.29554479282579166,75.0,20260401,20260728,汽车,271.395506,200–1000亿,1,1,0,9.9984,True,True
healthy_uptrend,1370,300154.SZ,瑞凌股份,-0.29585129352666184,74.98172514619883,20260401,20260728,机械设备,33.98638068,小于50亿,0,0,0,13.0319,True,True
healthy_uptrend,1371,300536.SZ,农尚环境,-0.29598764001864464,74.96345029239765,20260401,20260728,建筑装饰,23.63902892,小于50亿,0,0,0,19.2308,True,True
healthy_uptrend,1372,002277.SZ,友阿股份,-0.2961822838273681,74.9451754385965,20260401,20260728,商贸零售,74.16999296,50–200亿,3,0,0,10.0707,True,True
healthy_uptrend,1373,301397.SZ,溯联股份,-0.29679045800396814,74.92690058479532,20260401,20260728,汽车,52.138972460000005,50–200亿,0,0,0,9.8427,True,True
healthy_uptrend,1374,000600.SZ,建投能源,-0.29696024523567244,74.90862573099415,20260401,20260728,公用事业,153.99621776,50–200亿,3,0,0,10.049,True,True
healthy_uptrend,1375,600351.SH,亚宝药业,-0.2973121379853797,74.89035087719299,20260401,20260728,医药生物,44.9108,小于50亿,0,0,0,5.7632,False,False
healthy_uptrend,1376,300717.SZ,华信新材,-0.2973633437526324,74.87207602339181,20260401,20260728,基础化工,17.2662,小于50亿,0,0,0,12.9464,True,True
healthy_uptrend,1377,600362.SH,江西铜业,-0.2982688402318797,74.85380116959064,20260401,20260728,有色金属,1473.3913596999998,1000亿以上,3,1,0,10.0116,True,True
healthy_uptrend,1378,000543.SZ,皖能电力,-0.29854905254887776,74.83552631578947,20260401,20260728,公用事业,175.22853308999998,50–200亿,0,0,0,7.1521,False,False
healthy_uptrend,1379,688176.SH,亚虹医药,-0.29961187977263337,74.81725146198829,20260401,20260728,医药生物,68.43418712,50–200亿,0,0,0,14.8438,True,True
healthy_uptrend,1380,300395.SZ,菲利华,-0.29961693338928574,74.79897660818715,20260401,20260728,国防军工,400.07832310000003,200–1000亿,0,0,0,12.9421,True,True
healthy_uptrend,1381,301363.SZ,美好医疗,-0.2997588176124635,74.78070175438597,20260401,20260728,医药生物,135.15516264,50–200亿,0,0,0,13.9116,True,True
healthy_uptrend,1382,603660.SH,苏州科达,-0.300400139583061,74.7624269005848,20260401,20260728,计算机,46.976699939999996,小于50亿,1,2,0,10.0,True,True
healthy_uptrend,1383,002706.SZ,良信股份,-0.3004508416866598,74.74415204678363,20260401,20260728,电力设备,97.711875,50–200亿,3,0,0,10.0483,True,True
healthy_uptrend,1384,001378.SZ,德冠新材,-0.3006403541637418,74.72587719298247,20260401,20260728,基础化工,27.993392550000003,小于50亿,2,0,0,10.0108,True,True
healthy_uptrend,1385,301210.SZ,金杨精密,-0.30089282402161166,74.70760233918129,20260401,20260728,电力设备,35.1326838,小于50亿,0,0,0,12.0425,True,True
healthy_uptrend,1386,002700.SZ,万憬能源,-0.30119362048061865,74.68932748538012,20260401,20260728,公用事业,23.53543889,小于50亿,3,0,0,10.0621,True,True
healthy_uptrend,1387,003025.SZ,思进智能,-0.30156704677573654,74.67105263157895,20260401,20260728,机械设备,32.171931550000004,小于50亿,0,0,0,7.3077,False,False
healthy_uptrend,1388,603262.SH,技源集团,-0.3022978735648413,74.65277777777779,20260401,20260728,食品饮料,77.281932,50–200亿,0,3,0,10.0166,True,True
healthy_uptrend,1389,301305.SZ,朗坤科技,-0.30280773533553634,74.63450292397661,20260401,20260728,环保,49.31161186,小于50亿,0,0,0,11.6768,True,True
healthy_uptrend,1390,603790.SH,雅运股份,-0.3031516410436355,74.61622807017544,20260401,20260728,基础化工,41.90784,小于50亿,5,2,0,10.0061,True,True
healthy_uptrend,1391,002039.SZ,黔源电力,-0.30352256935680355,74.59795321637426,20260401,20260728,公用事业,82.21942263,50–200亿,1,0,0,9.9896,True,True
healthy_uptrend,1392,300735.SZ,光弘科技,-0.30445585846784873,74.5796783625731,20260401,20260728,电子,150.9000221,50–200亿,1,0,0,19.9903,True,True
healthy_uptrend,1393,300390.SZ,天华新能,-0.3051971145914764,74.56140350877193,20260401,20260728,电力设备,467.13117483999997,200–1000亿,0,0,0,18.83,True,True
healthy_uptrend,1394,300702.SZ,天宇股份,-0.30683434771600526,74.54312865497076,20260401,20260728,医药生物,69.87382176,50–200亿,0,0,0,9.5603,True,True
healthy_uptrend,1395,600576.SH,祥源文旅,-0.3071532610681732,74.52485380116958,20260401,20260728,社会服务,57.68380294999999,50–200亿,2,0,0,10.0372,True,True
healthy_uptrend,1396,688678.SH,福立旺,-0.30980246554394897,74.50657894736842,20260401,20260728,电子,63.8520696,50–200亿,0,0,0,18.3813,True,True
healthy_uptrend,1397,300276.SZ,三丰智能,-0.31037437403934387,74.48830409356725,20260401,20260728,机械设备,86.7245617,50–200亿,1,0,0,19.943,True,True
healthy_uptrend,1398,688503.SH,聚和材料,-0.3105773642001528,74.47002923976608,20260401,20260728,电力设备,158.0479408,50–200亿,0,0,0,19.8735,True,True
healthy_uptrend,1399,600198.SH,大唐电信,-0.31066491422038317,74.4517543859649,20260401,20260728,通信,89.55756045,50–200亿,3,0,0,10.0621,True,True
healthy_uptrend,1400,688338.SH,赛科希德,-0.3112385793450767,74.43347953216374,20260401,20260728,医药生物,27.8093088,小于50亿,0,0,0,11.8968,True,True
healthy_uptrend,1401,603001.SH,奥康国际,-0.31183144608937513,74.41520467836257,20260325,20260728,纺织服饰,25.021152,小于50亿,5,6,5,10.0389,True,True
healthy_uptrend,1402,002927.SZ,泰永长征,-0.31247507544333397,74.39692982456141,20260401,20260728,电力设备,31.9164846,小于50亿,5,1,0,10.0233,True,True
healthy_uptrend,1403,300751.SZ,迈为股份,-0.3125354334074121,74.37865497076024,20260401,20260728,电力设备,469.28016868000003,200–1000亿,0,0,0,16.5751,True,True
healthy_uptrend,1404,001395.SZ,亚联机械,-0.31259840984556536,74.36038011695906,20260401,20260728,机械设备,31.6873128,小于50亿,3,1,0,10.0169,True,True
healthy_uptrend,1405,002392.SZ,北京利尔,-0.3151483795400472,74.3421052631579,20260401,20260728,建筑材料,83.45341209,50–200亿,2,1,0,10.0287,True,True
healthy_uptrend,1406,300739.SZ,明阳电路,-0.31588497871346405,74.32383040935673,20260401,20260728,电子,76.33424288,50–200亿,0,0,0,12.6145,True,True
healthy_uptrend,1407,601058.SH,赛轮轮胎,-0.3170811967110539,74.30555555555556,20260401,20260728,汽车,455.40189155,200–1000亿,0,0,0,7.487,False,False
healthy_uptrend,1408,600572.SH,康恩贝,-0.3174908135477938,74.28728070175438,20260401,20260728,医药生物,108.90302709,50–200亿,1,0,0,10.0917,True,True
healthy_uptrend,1409,002735.SZ,王子新材,-0.31755222944276396,74.26900584795322,20260401,20260728,轻工制造,39.62685408,小于50亿,3,2,0,10.0079,True,True
healthy_uptrend,1410,300482.SZ,万孚生物,-0.31798779833528534,74.25073099415205,20260401,20260728,医药生物,75.68995896,50–200亿,0,0,0,15.5367,True,True
healthy_uptrend,1411,688192.SH,迪哲医药,-0.3186081694196593,74.23245614035088,20260401,20260728,医药生物,249.32892239999998,200–1000亿,2,0,0,20.0071,True,True
healthy_uptrend,1412,600509.SH,天富能源,-0.31924746764805534,74.2141812865497,20260401,20260728,公用事业,107.06555746,50–200亿,2,0,0,10.0592,True,True
healthy_uptrend,1413,605588.SH,冠石科技,-0.32085607151726114,74.19590643274854,20260401,20260728,电子,29.7791632,小于50亿,3,3,0,10.007,True,True
healthy_uptrend,1414,300762.SZ,上海瀚讯,-0.3215257525218514,74.17763157894737,20260401,20260728,国防军工,179.84940512,50–200亿,0,0,0,13.8139,True,True
healthy_uptrend,1415,002083.SZ,孚日股份,-0.3217610127010825,74.1593567251462,20260401,20260728,纺织服饰,102.2370133,50–200亿,4,3,0,10.0287,True,True
healthy_uptrend,1416,688101.SH,三达膜,-0.3224917981468847,74.14108187134502,20260401,20260728,环保,48.27455934,小于50亿,0,0,0,11.3932,True,True
healthy_uptrend,1417,301251.SZ,威尔高,-0.3225108568518791,74.12280701754386,20260401,20260728,电子,56.17324539,50–200亿,2,0,0,19.9953,True,True
healthy_uptrend,1418,301680.SZ,固德电材,-0.3228771815897647,74.10453216374269,20260401,20260728,汽车,72.58248,50–200亿,0,0,0,14.6716,True,True
healthy_uptrend,1419,301468.SZ,博盈特焊,-0.3239695049380392,74.08625730994152,20260401,20260728,机械设备,47.851997489999995,小于50亿,1,0,0,19.9954,True,True
healthy_uptrend,1420,688258.SH,卓易信息,-0.3246075068032511,74.06798245614034,20260401,20260728,计算机,115.27891752,50–200亿,1,0,0,19.9983,True,True
healthy_uptrend,1421,601456.SH,国联民生,-0.32464540970754807,74.04970760233918,20260401,20260728,非银金融,500.46022567999995,200–1000亿,0,0,0,4.4944,False,False
healthy_uptrend,1422,000989.SZ,九芝堂,-0.3246839196630189,74.03143274853801,20260401,20260728,医药生物,77.54835426000001,50–200亿,1,0,0,10.049,True,True
