trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260427,healthy_uptrend,93,603618.SH,杭电股份,801730.SI,电力设备,0.8898770403852135,20251224,20260427
20260427,healthy_uptrend,94,600901.SH,江苏金租,801790.SI,非银金融,0.8897484691786904,20251224,20260427
20260427,healthy_uptrend,95,600919.SH,江苏银行,801780.SI,银行,0.8896399438293732,20251224,20260427
20260427,healthy_uptrend,96,600666.SH,奥瑞德,801080.SI,电子,0.8892632170109868,20251224,20260427
20260427,healthy_uptrend,97,600032.SH,浙江新能,801160.SI,公用事业,0.888764856026549,20251224,20260427
20260427,healthy_uptrend,98,300677.SZ,英科医疗,801150.SI,医药生物,0.8884573649459679,20251224,20260427
20260427,healthy_uptrend,99,603557.SH,*ST起步,801130.SI,纺织服饰,0.8873993433132973,20251224,20260427
20260427,healthy_uptrend,100,601838.SH,成都银行,801780.SI,银行,0.886403583226788,20251224,20260427
20260428,healthy_uptrend,1,688275.SH,万润新能,801730.SI,电力设备,0.9637869077014521,20251225,20260428
20260428,healthy_uptrend,2,603950.SH,长源东谷,801880.SI,汽车,0.9592521481065905,20251211,20260428
20260428,healthy_uptrend,3,301396.SZ,宏景科技,801750.SI,计算机,0.9590692597500159,20251225,20260428
20260428,healthy_uptrend,4,300209.SZ,行云科技,801750.SI,计算机,0.9550341768425001,20251225,20260428
20260428,healthy_uptrend,5,600683.SH,京投发展,801180.SI,房地产,0.9512336673731491,20251225,20260428
20260428,healthy_uptrend,6,600777.SH,新潮能源,801960.SI,石油石化,0.9505166218995726,20251225,20260428
20260428,healthy_uptrend,7,300936.SZ,中英科技,801080.SI,电子,0.9502380271902827,20251225,20260428
20260428,healthy_uptrend,8,600396.SH,华电辽能,801160.SI,公用事业,0.9493197381920129,20251225,20260428
20260428,healthy_uptrend,9,603507.SH,振江股份,801730.SI,电力设备,0.9468518130750558,20251225,20260428
20260428,healthy_uptrend,10,688700.SH,东威科技,801890.SI,机械设备,0.9457748340302254,20251225,20260428
20260428,healthy_uptrend,11,688498.SH,源杰科技,801080.SI,电子,0.9405487444054296,20251225,20260428
20260428,healthy_uptrend,12,301373.SZ,凌玮科技,801030.SI,基础化工,0.9394036342049079,20251225,20260428
20260428,healthy_uptrend,13,000815.SZ,美利云,801750.SI,计算机,0.938737871806323,20251225,20260428
20260428,healthy_uptrend,14,301265.SZ,华新科技,801970.SI,环保,0.9384054994049523,20251225,20260428
20260428,healthy_uptrend,15,002730.SZ,电光科技,801890.SI,机械设备,0.9377829988323729,20251225,20260428
20260428,healthy_uptrend,16,603826.SH,坤彩科技,801030.SI,基础化工,0.937515730433917,20251225,20260428
20260428,healthy_uptrend,17,603115.SH,海星股份,801050.SI,有色金属,0.9372272496043063,20251225,20260428
20260428,healthy_uptrend,18,300720.SZ,海川智能,801890.SI,机械设备,0.9346496766938339,20251225,20260428
20260428,healthy_uptrend,19,601077.SH,渝农商行,801780.SI,银行,0.9324534723700247,20251225,20260428
20260428,healthy_uptrend,20,688309.SH,恒誉环保,801970.SI,环保,0.9307029141928823,20251225,20260428
20260428,healthy_uptrend,21,600726.SH,华电能源,801160.SI,公用事业,0.9302196497775171,20251225,20260428
20260428,healthy_uptrend,22,688519.SH,南亚新材,801080.SI,电子,0.9292947442220414,20251225,20260428
20260428,healthy_uptrend,23,002980.SZ,华盛昌,801730.SI,电力设备,0.9268706612971483,20251225,20260428
20260428,healthy_uptrend,24,002638.SZ,勤上股份,801110.SI,家用电器,0.9266792832403076,20251225,20260428
20260428,healthy_uptrend,25,600233.SH,圆通速递,801170.SI,交通运输,0.9257138166347577,20251225,20260428
20260428,healthy_uptrend,26,300301.SZ,ST长方,801080.SI,电子,0.9247805681434098,20251225,20260428
20260428,healthy_uptrend,27,003036.SZ,泰坦股份,801890.SI,机械设备,0.9238940313384262,20251225,20260428
20260428,healthy_uptrend,28,688097.SH,博众精工,801890.SI,机械设备,0.9236987158211174,20251225,20260428
20260428,healthy_uptrend,29,300042.SZ,朗科科技,801750.SI,计算机,0.9223884787113356,20251225,20260428
20260428,healthy_uptrend,30,688048.SH,长光华芯,801080.SI,电子,0.9223673698453593,20251225,20260428
20260428,healthy_uptrend,31,605366.SH,宏柏新材,801030.SI,基础化工,0.9221534641429352,20251225,20260428
20260428,healthy_uptrend,32,000990.SZ,诚志股份,801030.SI,基础化工,0.92174616948767,20251225,20260428
20260428,healthy_uptrend,33,688150.SH,莱特光电,801080.SI,电子,0.9216705798449805,20251225,20260428
20260428,healthy_uptrend,34,605098.SH,行动教育,801210.SI,社会服务,0.9216052374228936,20251225,20260428
20260428,healthy_uptrend,35,603738.SH,泰晶科技,801080.SI,电子,0.9215177696258225,20251225,20260428
20260428,healthy_uptrend,36,000890.SZ,法尔胜,801970.SI,环保,0.9212696364504268,20251225,20260428
20260428,healthy_uptrend,37,605117.SH,德业股份,801730.SI,电力设备,0.920071894055132,20251225,20260428
20260428,healthy_uptrend,38,601778.SH,晶科科技,801160.SI,公用事业,0.9193029308764862,20251225,20260428
20260428,healthy_uptrend,39,300243.SZ,瑞丰高材,801030.SI,基础化工,0.9192797606164412,20251225,20260428
20260428,healthy_uptrend,40,600773.SH,西藏城投,801180.SI,房地产,0.9176306954828186,20251225,20260428
20260428,healthy_uptrend,41,001309.SZ,德明利,801080.SI,电子,0.9158860778512842,20251225,20260428
20260428,healthy_uptrend,42,600753.SH,ST海钦,801170.SI,交通运输,0.9158503402490668,20251225,20260428
20260428,healthy_uptrend,43,002832.SZ,比音勒芬,801130.SI,纺织服饰,0.9156842413799355,20251225,20260428
20260428,healthy_uptrend,44,688127.SH,蓝特光学,801080.SI,电子,0.9144949736571275,20251225,20260428
20260428,healthy_uptrend,45,003816.SZ,中国广核,801160.SI,公用事业,0.9133017205911661,20251225,20260428
20260428,healthy_uptrend,46,600791.SH,京能置业,801180.SI,房地产,0.913079904237039,20251225,20260428
20260428,healthy_uptrend,47,603876.SH,鼎胜新材,801050.SI,有色金属,0.9123179083415719,20251225,20260428
20260428,healthy_uptrend,48,300975.SZ,商络电子,801080.SI,电子,0.9115463648211651,20251225,20260428
20260428,healthy_uptrend,49,002733.SZ,雄韬股份,801730.SI,电力设备,0.9114368461407483,20251225,20260428
20260428,healthy_uptrend,50,300137.SZ,先河环保,801970.SI,环保,0.9112754646169,20251225,20260428
20260428,healthy_uptrend,51,688345.SH,博力威,801730.SI,电力设备,0.9110311571669958,20251225,20260428
20260428,healthy_uptrend,52,002636.SZ,金安国纪,801080.SI,电子,0.9108737917536219,20251225,20260428
20260428,healthy_uptrend,53,300201.SZ,海伦哲,801890.SI,机械设备,0.9101973793115026,20251225,20260428
20260428,healthy_uptrend,54,603985.SH,恒润股份,801730.SI,电力设备,0.910052672530825,20251225,20260428
20260428,healthy_uptrend,55,688655.SH,迅捷兴,801080.SI,电子,0.9089444526796336,20251225,20260428
20260428,healthy_uptrend,56,002432.SZ,九安医疗,801150.SI,医药生物,0.9083987081612314,20251225,20260428
20260428,healthy_uptrend,57,002620.SZ,*ST瑞和,801720.SI,建筑装饰,0.9083068154849828,20251225,20260428
20260428,healthy_uptrend,58,002655.SZ,共达电声,801080.SI,电子,0.9080877584754482,20251225,20260428
20260428,healthy_uptrend,59,000895.SZ,双汇发展,801120.SI,食品饮料,0.9077464214784522,20251225,20260428
20260428,healthy_uptrend,60,002487.SZ,大金重工,801730.SI,电力设备,0.9070243478380254,20251225,20260428
20260428,healthy_uptrend,61,300050.SZ,世纪鼎利,801770.SI,通信,0.9066582364216739,20251225,20260428
20260428,healthy_uptrend,62,601016.SH,节能风电,801160.SI,公用事业,0.9057363394506243,20251225,20260428
20260428,healthy_uptrend,63,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.905572346491792,20251225,20260428
20260428,healthy_uptrend,64,688295.SH,中复神鹰,801030.SI,基础化工,0.9049908794779925,20251225,20260428
20260428,healthy_uptrend,65,688307.SH,中润光学,801750.SI,计算机,0.904407602853882,20251225,20260428
20260428,healthy_uptrend,66,600032.SH,浙江新能,801160.SI,公用事业,0.9022034030259702,20251225,20260428
20260428,healthy_uptrend,67,000711.SZ,ST京蓝,801970.SI,环保,0.9019923571721724,20251215,20260428
20260428,healthy_uptrend,68,002382.SZ,蓝帆医疗,801150.SI,医药生物,0.901290192999028,20251225,20260428
20260428,healthy_uptrend,69,603629.SH,利通电子,801080.SI,电子,0.9011156033891179,20251225,20260428
20260428,healthy_uptrend,70,603659.SH,璞泰来,801730.SI,电力设备,0.9010708972056627,20251225,20260428
20260428,healthy_uptrend,71,002810.SZ,山东赫达,801030.SI,基础化工,0.9009960710763723,20251225,20260428
20260428,healthy_uptrend,72,301179.SZ,泽宇智能,801730.SI,电力设备,0.8998202648371941,20251225,20260428
20260428,healthy_uptrend,73,000601.SZ,韶能股份,801160.SI,公用事业,0.8997512714159318,20251225,20260428
20260428,healthy_uptrend,74,301365.SZ,矩阵股份,801720.SI,建筑装饰,0.8989874038168401,20251225,20260428
20260428,healthy_uptrend,75,000539.SZ,粤电力A,801160.SI,公用事业,0.8982640952752211,20251225,20260428
20260428,healthy_uptrend,76,002015.SZ,协鑫能科,801160.SI,公用事业,0.897947310427503,20251225,20260428
20260428,healthy_uptrend,77,600241.SH,时代万恒,801730.SI,电力设备,0.8962616592282333,20251225,20260428
20260428,healthy_uptrend,78,003018.SZ,金富科技,801140.SI,轻工制造,0.8960711260890667,20251225,20260428
20260428,healthy_uptrend,79,600152.SH,维科技术,801730.SI,电力设备,0.895935654667767,20251225,20260428
20260428,healthy_uptrend,80,603991.SH,领先股份,801080.SI,电子,0.8951537288351954,20251225,20260428
20260428,healthy_uptrend,81,301358.SZ,湖南裕能,801730.SI,电力设备,0.8948727316634298,20251225,20260428
20260428,healthy_uptrend,82,000552.SZ,甘肃能化,801950.SI,煤炭,0.8942941926924983,20251211,20260428
20260428,healthy_uptrend,83,002384.SZ,东山精密,801080.SI,电子,0.8934558540079791,20251225,20260428
20260428,healthy_uptrend,84,688525.SH,佰维存储,801080.SI,电子,0.8929836289180152,20251225,20260428
20260428,healthy_uptrend,85,603538.SH,美诺华,801150.SI,医药生物,0.8929231987709942,20251225,20260428
20260428,healthy_uptrend,86,301516.SZ,中远通,801730.SI,电力设备,0.8924772779495771,20251225,20260428
20260428,healthy_uptrend,87,603558.SH,健盛集团,801130.SI,纺织服饰,0.8916967607296663,20251225,20260428
20260428,healthy_uptrend,88,688646.SH,ST逸飞,801890.SI,机械设备,0.8907572231918351,20251225,20260428
20260428,healthy_uptrend,89,600919.SH,江苏银行,801780.SI,银行,0.8903295096804714,20251225,20260428
20260428,healthy_uptrend,90,600901.SH,江苏金租,801790.SI,非银金融,0.8899011637415232,20251225,20260428
20260428,healthy_uptrend,91,688195.SH,腾景科技,801080.SI,电子,0.8896157324119927,20251225,20260428
20260428,healthy_uptrend,92,301128.SZ,强瑞技术,801890.SI,机械设备,0.8895344925204708,20251225,20260428
20260428,healthy_uptrend,93,300868.SZ,杰美特,801080.SI,电子,0.8891918781895124,20251225,20260428
20260428,healthy_uptrend,94,001286.SZ,陕西能源,801160.SI,公用事业,0.8888197865209977,20251225,20260428
20260428,healthy_uptrend,95,002531.SZ,天顺风能,801730.SI,电力设备,0.8887521118222514,20251225,20260428
20260428,healthy_uptrend,96,603618.SH,杭电股份,801730.SI,电力设备,0.8876675041754092,20251225,20260428
20260428,healthy_uptrend,97,600666.SH,奥瑞德,801080.SI,电子,0.8874069626530553,20251225,20260428
20260428,healthy_uptrend,98,601838.SH,成都银行,801780.SI,银行,0.8872890786496386,20251225,20260428
20260428,healthy_uptrend,99,600545.SH,卓郎智能,801890.SI,机械设备,0.8869100794549765,20251225,20260428
20260428,healthy_uptrend,100,603398.SH,*ST沐邦,801730.SI,电力设备,0.8858716992899961,20251225,20260428
20260429,healthy_uptrend,1,600396.SH,华电辽能,801160.SI,公用事业,0.9595661317369263,20251226,20260429
20260429,healthy_uptrend,2,301396.SZ,宏景科技,801750.SI,计算机,0.9579905157039738,20251226,20260429
20260429,healthy_uptrend,3,688275.SH,万润新能,801730.SI,电力设备,0.9564890105484509,20251226,20260429
20260429,healthy_uptrend,4,600683.SH,京投发展,801180.SI,房地产,0.9514536332592697,20251226,20260429
20260429,healthy_uptrend,5,300209.SZ,行云科技,801750.SI,计算机,0.9480056978527046,20251226,20260429
20260429,healthy_uptrend,6,002730.SZ,电光科技,801890.SI,机械设备,0.9461071855234021,20251226,20260429
20260429,healthy_uptrend,7,603507.SH,振江股份,801730.SI,电力设备,0.9442662927969886,20251226,20260429
20260429,healthy_uptrend,8,603115.SH,海星股份,801050.SI,有色金属,0.9435424864944039,20251226,20260429
20260429,healthy_uptrend,9,603950.SH,长源东谷,801880.SI,汽车,0.9432471496371517,20251212,20260429
20260429,healthy_uptrend,10,600726.SH,华电能源,801160.SI,公用事业,0.9424079557411407,20251226,20260429
20260429,healthy_uptrend,11,688700.SH,东威科技,801890.SI,机械设备,0.9417832107902767,20251226,20260429
20260429,healthy_uptrend,12,600777.SH,新潮能源,801960.SI,石油石化,0.9402030739315677,20251226,20260429
20260429,healthy_uptrend,13,300936.SZ,中英科技,801080.SI,电子,0.9396323707722934,20251226,20260429
20260429,healthy_uptrend,14,688498.SH,源杰科技,801080.SI,电子,0.9385831047928835,20251226,20260429
20260429,healthy_uptrend,15,300720.SZ,海川智能,801890.SI,机械设备,0.9365404935008961,20251226,20260429
20260429,healthy_uptrend,16,000815.SZ,美利云,801750.SI,计算机,0.9346445180896225,20251226,20260429
20260429,healthy_uptrend,17,003036.SZ,泰坦股份,801890.SI,机械设备,0.933587144235478,20251226,20260429
20260429,healthy_uptrend,18,603826.SH,坤彩科技,801030.SI,基础化工,0.9330211082011413,20251226,20260429
20260429,healthy_uptrend,19,688519.SH,南亚新材,801080.SI,电子,0.9283859648719506,20251226,20260429
20260429,healthy_uptrend,20,601077.SH,渝农商行,801780.SI,银行,0.9279913403482026,20251226,20260429
20260429,healthy_uptrend,21,688048.SH,长光华芯,801080.SI,电子,0.9273219395627842,20251226,20260429
20260429,healthy_uptrend,22,301373.SZ,凌玮科技,801030.SI,基础化工,0.9269063443009123,20251226,20260429
20260429,healthy_uptrend,23,301265.SZ,华新科技,801970.SI,环保,0.9268368283719087,20251226,20260429
20260429,healthy_uptrend,24,002638.SZ,勤上股份,801110.SI,家用电器,0.9252369581823157,20251226,20260429
20260429,healthy_uptrend,25,688309.SH,恒誉环保,801970.SI,环保,0.9251179113220008,20251226,20260429
20260429,healthy_uptrend,26,600233.SH,圆通速递,801170.SI,交通运输,0.9239998497305199,20251226,20260429
20260429,healthy_uptrend,27,002980.SZ,华盛昌,801730.SI,电力设备,0.9228599770803617,20251226,20260429
20260429,healthy_uptrend,28,603876.SH,鼎胜新材,801050.SI,有色金属,0.9209107837469268,20251226,20260429
20260429,healthy_uptrend,29,603738.SH,泰晶科技,801080.SI,电子,0.9203679641942065,20251226,20260429
20260429,healthy_uptrend,30,003816.SZ,中国广核,801160.SI,公用事业,0.9200965961471694,20251226,20260429
20260429,healthy_uptrend,31,000890.SZ,法尔胜,801970.SI,环保,0.9198962161159542,20251226,20260429
20260429,healthy_uptrend,32,300301.SZ,ST长方,801080.SI,电子,0.9186001675649795,20251226,20260429
20260429,healthy_uptrend,33,000990.SZ,诚志股份,801030.SI,基础化工,0.9179674257212808,20251226,20260429
20260429,healthy_uptrend,34,600773.SH,西藏城投,801180.SI,房地产,0.9156468628500524,20251226,20260429
20260429,healthy_uptrend,35,688150.SH,莱特光电,801080.SI,电子,0.9153179131469871,20251226,20260429
20260429,healthy_uptrend,36,605098.SH,行动教育,801210.SI,社会服务,0.9142109511165291,20251226,20260429
20260429,healthy_uptrend,37,605366.SH,宏柏新材,801030.SI,基础化工,0.9141245182942748,20251226,20260429
20260429,healthy_uptrend,38,300042.SZ,朗科科技,801750.SI,计算机,0.9130709178370986,20251226,20260429
20260429,healthy_uptrend,39,603985.SH,恒润股份,801730.SI,电力设备,0.9125999425595406,20251226,20260429
20260429,healthy_uptrend,40,001309.SZ,德明利,801080.SI,电子,0.9123040826576369,20251226,20260429
20260429,healthy_uptrend,41,600791.SH,京能置业,801180.SI,房地产,0.912094147533534,20251226,20260429
20260429,healthy_uptrend,42,601778.SH,晶科科技,801160.SI,公用事业,0.9120047700682695,20251226,20260429
20260429,healthy_uptrend,43,600753.SH,ST海钦,801170.SI,交通运输,0.9114366699650304,20251226,20260429
20260429,healthy_uptrend,44,002832.SZ,比音勒芬,801130.SI,纺织服饰,0.9111321871875024,20251226,20260429
20260429,healthy_uptrend,45,601016.SH,节能风电,801160.SI,公用事业,0.9092981071203099,20251226,20260429
20260429,healthy_uptrend,46,002810.SZ,山东赫达,801030.SI,基础化工,0.9092659029894765,20251226,20260429
20260429,healthy_uptrend,47,300243.SZ,瑞丰高材,801030.SI,基础化工,0.9091587453292505,20251226,20260429
20260429,healthy_uptrend,48,688307.SH,中润光学,801750.SI,计算机,0.9083677657086731,20251226,20260429
20260429,healthy_uptrend,49,300201.SZ,海伦哲,801890.SI,机械设备,0.9080683003911251,20251226,20260429
20260429,healthy_uptrend,50,300137.SZ,先河环保,801970.SI,环保,0.9071610585292477,20251226,20260429
20260429,healthy_uptrend,51,000895.SZ,双汇发展,801120.SI,食品饮料,0.9070338812232212,20251226,20260429
20260429,healthy_uptrend,52,000539.SZ,粤电力A,801160.SI,公用事业,0.906994110903174,20251226,20260429
20260429,healthy_uptrend,53,002655.SZ,共达电声,801080.SI,电子,0.9068859923380722,20251226,20260429
20260429,healthy_uptrend,54,688295.SH,中复神鹰,801030.SI,基础化工,0.9067812659670993,20251226,20260429
20260429,healthy_uptrend,55,603659.SH,璞泰来,801730.SI,电力设备,0.9058117774479736,20251226,20260429
20260429,healthy_uptrend,56,605117.SH,德业股份,801730.SI,电力设备,0.9051837830533133,20251226,20260429
20260429,healthy_uptrend,57,688097.SH,博众精工,801890.SI,机械设备,0.9051181800774979,20251226,20260429
20260429,healthy_uptrend,58,002432.SZ,九安医疗,801150.SI,医药生物,0.9047180261807564,20251226,20260429
20260429,healthy_uptrend,59,603538.SH,美诺华,801150.SI,医药生物,0.9045725977530789,20251226,20260429
20260429,healthy_uptrend,60,600032.SH,浙江新能,801160.SI,公用事业,0.9042885848374564,20251226,20260429
20260429,healthy_uptrend,61,300975.SZ,商络电子,801080.SI,电子,0.9034623402702273,20251226,20260429
20260429,healthy_uptrend,62,688345.SH,博力威,801730.SI,电力设备,0.9031319225307528,20251226,20260429
20260429,healthy_uptrend,63,688127.SH,蓝特光学,801080.SI,电子,0.9030208841423167,20251226,20260429
20260429,healthy_uptrend,64,002636.SZ,金安国纪,801080.SI,电子,0.9030151673616611,20251226,20260429
20260429,healthy_uptrend,65,002487.SZ,大金重工,801730.SI,电力设备,0.9021886158117898,20251226,20260429
20260429,healthy_uptrend,66,301365.SZ,矩阵股份,801720.SI,建筑装饰,0.9019297187502417,20251226,20260429
20260429,healthy_uptrend,67,301128.SZ,强瑞技术,801890.SI,机械设备,0.9007084531036743,20251226,20260429
20260429,healthy_uptrend,68,603629.SH,利通电子,801080.SI,电子,0.9001874692288987,20251226,20260429
20260429,healthy_uptrend,69,002733.SZ,雄韬股份,801730.SI,电力设备,0.9000024111519299,20251226,20260429
20260429,healthy_uptrend,70,000552.SZ,甘肃能化,801950.SI,煤炭,0.8980874464839345,20251212,20260429
20260429,healthy_uptrend,71,600152.SH,维科技术,801730.SI,电力设备,0.8978242440370948,20251226,20260429
20260429,healthy_uptrend,72,603016.SH,新宏泰,801730.SI,电力设备,0.8975004763753285,20251226,20260429
20260429,healthy_uptrend,73,000711.SZ,ST京蓝,801970.SI,环保,0.897338585281198,20251216,20260429
20260429,healthy_uptrend,74,001267.SZ,汇绿生态,801720.SI,建筑装饰,0.8971711247303882,20251226,20260429
20260429,healthy_uptrend,75,300050.SZ,世纪鼎利,801770.SI,通信,0.8963688264429059,20251226,20260429
20260429,healthy_uptrend,76,600241.SH,时代万恒,801730.SI,电力设备,0.8955840150504735,20251226,20260429
20260429,healthy_uptrend,77,300868.SZ,杰美特,801080.SI,电子,0.8953439315315349,20251226,20260429
20260429,healthy_uptrend,78,600982.SH,宁波能源,801160.SI,公用事业,0.895190241119217,20251226,20260429
20260429,healthy_uptrend,79,003018.SZ,金富科技,801140.SI,轻工制造,0.8935326807448141,20251226,20260429
20260429,healthy_uptrend,80,688655.SH,迅捷兴,801080.SI,电子,0.892347794940364,20251226,20260429
20260429,healthy_uptrend,81,600919.SH,江苏银行,801780.SI,银行,0.8910037041711535,20251226,20260429
20260429,healthy_uptrend,82,002360.SZ,ST同德,801030.SI,基础化工,0.8908428338949755,20251225,20260429
20260429,healthy_uptrend,83,688195.SH,腾景科技,801080.SI,电子,0.8906309608390686,20251226,20260429
20260429,healthy_uptrend,84,300464.SZ,星徽股份,801200.SI,商贸零售,0.890141965123518,20251226,20260429
20260429,healthy_uptrend,85,601838.SH,成都银行,801780.SI,银行,0.889921832357855,20251226,20260429
20260429,healthy_uptrend,86,688646.SH,ST逸飞,801890.SI,机械设备,0.8897040461011042,20251226,20260429
20260429,healthy_uptrend,87,603558.SH,健盛集团,801130.SI,纺织服饰,0.8892479598217913,20251226,20260429
20260429,healthy_uptrend,88,002384.SZ,东山精密,801080.SI,电子,0.8886211711864793,20251226,20260429
20260429,healthy_uptrend,89,002382.SZ,蓝帆医疗,801150.SI,医药生物,0.8878948965687921,20251226,20260429
20260429,healthy_uptrend,90,000601.SZ,韶能股份,801160.SI,公用事业,0.8878746014967686,20251226,20260429
20260429,healthy_uptrend,91,603618.SH,杭电股份,801730.SI,电力设备,0.8878016991874689,20251226,20260429
20260429,healthy_uptrend,92,301516.SZ,中远通,801730.SI,电力设备,0.8877359038551587,20251226,20260429
20260429,healthy_uptrend,93,600539.SH,狮头股份,801200.SI,商贸零售,0.8875827429643889,20251226,20260429
20260429,healthy_uptrend,94,600666.SH,奥瑞德,801080.SI,电子,0.8870916386340479,20251226,20260429
20260429,healthy_uptrend,95,600901.SH,江苏金租,801790.SI,非银金融,0.8868219994585713,20251226,20260429
20260429,healthy_uptrend,96,603991.SH,领先股份,801080.SI,电子,0.8856890990116145,20251226,20260429
20260429,healthy_uptrend,97,301358.SZ,湖南裕能,801730.SI,电力设备,0.8853512883615824,20251226,20260429
20260429,healthy_uptrend,98,001286.SZ,陕西能源,801160.SI,公用事业,0.8847328560820101,20251226,20260429
20260429,healthy_uptrend,99,001400.SZ,江顺科技,801890.SI,机械设备,0.884630696612751,20251226,20260429
20260429,healthy_uptrend,100,301196.SZ,唯科科技,801030.SI,基础化工,0.8843416039823561,20251226,20260429
20260430,healthy_uptrend,1,600396.SH,华电辽能,801160.SI,公用事业,0.9648284195096105,20251229,20260430
20260430,healthy_uptrend,2,301396.SZ,宏景科技,801750.SI,计算机,0.9542315241105035,20251229,20260430
20260430,healthy_uptrend,3,688275.SH,万润新能,801730.SI,电力设备,0.9540728576866163,20251229,20260430
20260430,healthy_uptrend,4,002730.SZ,电光科技,801890.SI,机械设备,0.9522497153913643,20251229,20260430
20260430,healthy_uptrend,5,600683.SH,京投发展,801180.SI,房地产,0.951095420883241,20251229,20260430
20260430,healthy_uptrend,6,600726.SH,华电能源,801160.SI,公用事业,0.9497293695408197,20251229,20260430
20260430,healthy_uptrend,7,603115.SH,海星股份,801050.SI,有色金属,0.9486747577671285,20251229,20260430
20260430,healthy_uptrend,8,603507.SH,振江股份,801730.SI,电力设备,0.9448961699591275,20251229,20260430
20260430,healthy_uptrend,9,300209.SZ,行云科技,801750.SI,计算机,0.9444897505163435,20251229,20260430
20260430,healthy_uptrend,10,003036.SZ,泰坦股份,801890.SI,机械设备,0.9426821839554996,20251229,20260430
20260430,healthy_uptrend,11,688498.SH,源杰科技,801080.SI,电子,0.9426677096163031,20251229,20260430
20260430,healthy_uptrend,12,688700.SH,东威科技,801890.SI,机械设备,0.9419018035980959,20251229,20260430
20260430,healthy_uptrend,13,300720.SZ,海川智能,801890.SI,机械设备,0.9399053399761106,20251229,20260430
20260430,healthy_uptrend,14,300936.SZ,中英科技,801080.SI,电子,0.9348413084959247,20251229,20260430
20260430,healthy_uptrend,15,688048.SH,长光华芯,801080.SI,电子,0.9336613381416838,20251229,20260430
20260430,healthy_uptrend,16,600777.SH,新潮能源,801960.SI,石油石化,0.9322925285018967,20251229,20260430
20260430,healthy_uptrend,17,688519.SH,南亚新材,801080.SI,电子,0.9306854574819211,20251229,20260430
20260430,healthy_uptrend,18,603826.SH,坤彩科技,801030.SI,基础化工,0.9288828635543191,20251229,20260430
20260430,healthy_uptrend,19,603876.SH,鼎胜新材,801050.SI,有色金属,0.925176255048905,20251229,20260430
20260430,healthy_uptrend,20,603950.SH,长源东谷,801880.SI,汽车,0.9240965143434575,20251215,20260430
20260430,healthy_uptrend,21,000815.SZ,美利云,801750.SI,计算机,0.9238825319255768,20251229,20260430
20260430,healthy_uptrend,22,002980.SZ,华盛昌,801730.SI,电力设备,0.9234930072066447,20251229,20260430
20260430,healthy_uptrend,23,601077.SH,渝农商行,801780.SI,银行,0.9222652032979173,20251229,20260430
20260430,healthy_uptrend,24,300301.SZ,ST长方,801080.SI,电子,0.9215245904132895,20251229,20260430
20260430,healthy_uptrend,25,002638.SZ,勤上股份,801110.SI,家用电器,0.9211846196066197,20251229,20260430
20260430,healthy_uptrend,26,003816.SZ,中国广核,801160.SI,公用事业,0.9206744505090654,20251229,20260430
20260430,healthy_uptrend,27,301265.SZ,华新科技,801970.SI,环保,0.9206401679764412,20251229,20260430
20260430,healthy_uptrend,28,688309.SH,恒誉环保,801970.SI,环保,0.9197888529454591,20251229,20260430
20260430,healthy_uptrend,29,000890.SZ,法尔胜,801970.SI,环保,0.9197405350680012,20251229,20260430
20260430,healthy_uptrend,30,603738.SH,泰晶科技,801080.SI,电子,0.9194869457271941,20251229,20260430
20260430,healthy_uptrend,31,301373.SZ,凌玮科技,801030.SI,基础化工,0.9179781526868319,20251229,20260430
20260430,healthy_uptrend,32,688307.SH,中润光学,801750.SI,计算机,0.9171378799905765,20251229,20260430
20260430,healthy_uptrend,33,000990.SZ,诚志股份,801030.SI,基础化工,0.9165373154753143,20251229,20260430
20260430,healthy_uptrend,34,600233.SH,圆通速递,801170.SI,交通运输,0.9159433459267241,20251229,20260430
20260430,healthy_uptrend,35,603659.SH,璞泰来,801730.SI,电力设备,0.9157256019344595,20251229,20260430
20260430,healthy_uptrend,36,688150.SH,莱特光电,801080.SI,电子,0.914285547448992,20251229,20260430
20260430,healthy_uptrend,37,603985.SH,恒润股份,801730.SI,电力设备,0.9139817301667903,20251229,20260430
20260430,healthy_uptrend,38,600791.SH,京能置业,801180.SI,房地产,0.9133425195759634,20251229,20260430
20260430,healthy_uptrend,39,002620.SZ,*ST瑞和,801720.SI,建筑装饰,0.9132255592152543,20251226,20260430
20260430,healthy_uptrend,40,603538.SH,美诺华,801150.SI,医药生物,0.9131652080425487,20251229,20260430
20260430,healthy_uptrend,41,600773.SH,西藏城投,801180.SI,房地产,0.9130835763571925,20251229,20260430
20260430,healthy_uptrend,42,002810.SZ,山东赫达,801030.SI,基础化工,0.911968328927806,20251229,20260430
20260430,healthy_uptrend,43,001309.SZ,德明利,801080.SI,电子,0.911659908593461,20251229,20260430
20260430,healthy_uptrend,44,605366.SH,宏柏新材,801030.SI,基础化工,0.910792600118645,20251229,20260430
20260430,healthy_uptrend,45,000539.SZ,粤电力A,801160.SI,公用事业,0.9107180411784023,20251229,20260430
20260430,healthy_uptrend,46,002832.SZ,比音勒芬,801130.SI,纺织服饰,0.9102001509757387,20251229,20260430
20260430,healthy_uptrend,47,603016.SH,新宏泰,801730.SI,电力设备,0.9099662244077078,20251229,20260430
